productName,price,fabricType,closureType,countryOfOrigin,describe,productDescription,ratings,rate,customersSay
"Buffalo David Bitton Men's Jackson Straight Fit Jeans (US, Waist Inseam, 40, 32, Regular, Regular, Blue)",,72% Cotton | 22% Polyester | 4% Viscose | 2% Elastane,Zipper,,Straight leg Stretch fabrication 5 pocket design with YKK zipper Branded metal buttons Buffalo signature waistband patch,Straight leg Stretch fabrication 5 pocket design with YKK zipper Branded metal buttons Buffalo signature waistband patch,,,
"Dickies Men's Loose Fit Double Knee Work Pants, Dark Navy",$17.54,"65% Polyester, 35% Cotton",Zipper,Mexico,Reinforced knees,"Our Dickies Men's Loose Fit Double Knee Work Pants work double-time in comfort so you can stay comfortable and focused on doing your work. The twill blend adds durability and is easy to care for. These pants feature reinforced knees for even more durability, as well as a high-rise waist and relaxed fit, with a classic straight leg. And the wide-tunnel belt loops are sturdy and can handle a heavy belt. These Double Knee Work Pants also have welt back pockets that stay securely closed, and a front multiuse pocket, too.",,,
Paul Fredrick Men's Wool Stretch Bengaline Pleated Suit Pants,$195.00,96% Wool/4% Spandex,Ankle,,96% Wool / 4% Spandex,,,,
Lucky Brand Men's 223 Straight Advanced Stretch Jean,$76.30,"94% Cotton, 4% Elasterell-P, 2% Elastane",Button,Sri Lanka,Mid rise with a straight fit and straight leg,"With an easy mid rise and straight leg, the 223 Straight Advanced Stretch Jean is the go-to jean for a versatile look and comfortable feel.",17 ratings,4.3 out of 5,
HUDSON Men's Reese Straight Leg,$195.00,"98 % Cotton, 2% Elastane",Zipper,Mexico,"STRAIGHT-LEG MEN’S JEANS: Get to work in style with our straight-leg men’s pants. Made with high-quality materials, these slim straight-fit pants for men feature workwear-inspired details and comfortable fabric for casual or highly styled looks.","Timeless with a touch of vintage, urban flair, these casual pants for men are stylish slim-fit straight jeans designed for great looks and comfort, whether you wear them for a casual weekend brunch or an evening out on the town with friends. These relaxed pants men love feature details inspired by street-worthy workwear and are designed to stand out with a slim fit and distressed wash for that worn, vintage look.A chicer take on everyday baggy jeans for men, our straight-leg pants are made from comfortable premium stretch fabric with a button closure and undone hems. The multiple-pocket construction leaves ample room for your phone and keys. Pair these jeans with your favorite T-shirt, a denim jacket, or a casual button-down to add grit to any outfit. These men’s stretch jeans offer an attractive design with a relaxed, worn-in appearance and can be machine washed in cold water and then tumble or hang dried to stay fresh.Hudson Jeans offers style that’s irreverent, effortless, and just plain cool. We provide quality clothes that make you look and feel your best. We’re more than a denim brand. Denim is our canvas.",,,
"Timberland PRO Men's Morphix Athletic 5 Pocket Pant, Factory, 38/34",$72.14,"70% Cotton,26% Polyester,4% Elastane",Button,Bangladesh,Durable comfort stretch twill with natural touch,"Made with tough material, yet easy to move and stretch, Timberland PRO Work Pants feature durable fabrics, built-in articulation and pockets in all the right places. Workdays just got a little easier. Built on a tradition of craftsmanship and innovation, the Timberland PRO brand helps you conquer your work day. We know what you wear is as important as the tools you use. We also know that what's needed to get the job done is always changing, so our footwear and apparel are always evolving, engineered with technologies to proved the very best in comfort, durability and performance - all day long. While Timberland PRO Work Apparel looks great on the job, it's the details that make them really stand out. From moisture-wicking fabrics that feel great against the skin, to tagless neck labels and hidden cell phone pockets, we've built in quality from head to toe.",,,
True Religion Men's Geno Slim Jean 32'' Inseam,,"79% Cotton, 20% Repreve, 1% Ea",Zipper,Pakistan,Signature horseshoe detailing on back pockets,"The Geno Slim Jean is not too fitted and not too roomy. This men's slim jean features fading, 3D whiskering, and two-tone gold stitching. Finished with 1/2 inch horseshoe detailing along the back pockets and a slightly shorter 32"" inseam.",1 rating,5 out of 5,
Alabama Crimson Tide Platinum Logo Men's Fleece Pant Black,,,,,,,1 rating,5 out of 5,
Mens Dress Pants Regular fit Herringbone Trousers Tweed Suits Pants with Hidden Expandable Waist Wedding Mens Pants,,100% Wool,32 Inches,,1:Only a pair of pants,"Men's suit size ------ 29W x 30L: Pants- Waist:30.4"" Seat :36.2"" Thigh Circ:23.3"" ------ 30W x 30L: Pants- Waist:31.9"" Seat :38.2"" Thigh Circ:24.4"" ------ 32W x 30L: Pants- Waist:33.9"" Seat :40.2"" Thigh Circ:25.4"" ------ 34W x 32L: Pants- Waist:35.8"" Seat :42.1"" Thigh Circ:26.4"" ------ 36W x 32L: Pants- Waist:37.8"" Seat :44.1"" Thigh Circ:27.4"" ------ 38W x 32L: Pants- Waist:39.8"" Seat :46.1"" Thigh Circ:28.5"" ------ 40W x 32L: Pants- Waist:41.7"" Seat :48"" Thigh Circ:29.5"" ------ 1.Manual measurement, There may be an error of 3-5cm 2.The suit we sell does not include any accessories worn by the model 3.Please be aware that colors might look slightly different in person due to camera quality and monitor settings. 4.If you have any questions about specific delivery date, please feel free to contact us. We are committed to providing each customer with the highest standard of customer service.",1 rating,5 out of 5,
Cutter & Buck Men's Big-Tall Beckett Pant,$69.21,100% Cotton,Button,China,Men's casual twill pant with front slash and rear welt pockets,"Discover the look of summer with the beckett pant and short. This piece is soon to become infused with your idea of fun in the sun. Featuring a straight waistband, front-slash pockets, and back-welt pockets with an iconic double-bar tack detail, this style was made to shine.",23 ratings,4.4 out of 5,"Customers like the fabric quality and fit of the pants. They mention they're durable, great for the Pacific Northwest climate, and nicely tailored."
Western Rise Men's Evolution 2.0 Slim Straight Fit Lightweight Water and Stain-Resistant Stretch Performance Pants,$128.00,"90% Nylon, 10% Elastane, 107 gsm",Button,Indonesia,"Built for the bold, designed for those on the go. Experience dynamic performance fabric with SupplexⓇ nylon technology, providing unparalleled softness, durability, and lightweight comfort. Slim Fit","Western Rise provides freedom for men who crave versatile clothing for any occasion. Embrace ultimate simplicity and focus on what truly matters. Their meticulously designed garments, crafted from premium materials, ensure top-notch performance regardless of the weather or season. Say goodbye to cheaply-made items and welcome the adaptability of these classic staples. Western Rise was born from a desire to own less and do more, catering to adventurous spirits seeking clothing that adapts seamlessly to any activity. Crafted from an innovative stretch nylon supplex fabric, this pant combines strength, softness, and stain-proof performance. Experience the freedom of wearing for multiple days, eliminating frequent washing, while its compact size surpasses that of a basic tee, enabling smarter, lighter travel. With unmatched adaptability, these pants replace at least three pairs in your wardrobe, seamlessly transitioning from the boardroom to outdoor expeditions with sophistication and rugged durability. Say goodbye to bulky luggage and embrace limitless possibilities",21 ratings,4 out of 5,
Paul Smith Ps Mens Reg Fit Jogger Zebra,$102.75,100% Cotton,Drawstring,Bulgaria,Drawstring Enclosure,PS Paul Smith MENS REG FIT JOGGER ZEBRA with Elastic Waist,1 rating,5 out of 5,
US Coast Guard Sweatpants USCG Sweatpants for Men,,High Rise,,,50% cotton 50% polyester,,2 ratings,4 out of 5,
"IZOD Men's Big Classics Fleece Jogger Pant, Eden, Large Tall",$37.10,"60% Cotton, 40% Polyester",Drawstring,India,Natural stretch fabric provides comfort that moves with you,"Reach for these fleece joggers when casual comfort is key. Featuring a more structured silhouette than average sweatpants, the straight-fit pair is made from supersoft stretch fabric and is finished with three pockets and an open-hem design for a more modern take on the wardrobe staple.",1 rating,2 out of 5,
Burnside Adult Fleece Jogger Pant L HEATHER GREY,,"7.8 oz., 100% polyester",Cuffed,,"Side pockets. Elastic cuffs. 7.8 oz./yd², 100% polyester","- 8.2 oz., 100% polyester fleece - Elastic waistband with contrast drawcord closure - Side pockets - Back right pocket with Velcro closure - Elastic cuffs",3 ratings,4.6 out of 5,
U.S. Polo Assn. Men's Solid Flat Front Pants,$31.64,100% Polyester,Zipper,Vietnam,Front quarter top pockets,,3 ratings,3.9 out of 5,
HUDSON Men's Walker Kick Flare,$109.00,"96% Cotton, 3% EME, 1% Elastane",Zipper,Mexico,Our Walker Kick Flare Jean is cut from premium denim with a flared bootcut hem,"Our Walker Kick Flare is a mid rise, slim through the hip and thigh with a flared bootcut hem.",5 ratings,4 out of 5,
Madewell Men's Slim Jeans in Twin Dragon Paxson Update,$128.00,"Shell: 91% cotton, 6% elastomultiester, 3% elastane",Button,,"Fabric: Mid-weight, stretch denim",,,,
Polo Ralph Lauren Men's Varick Slim-Fit Stretch Pants-PB-40X32 Polo Black,,"97% Cotton, 3% Elastane",Zipper,,"Sits a bit below the waist, slim through the leg","97% Cotton, 3% Elastane. Sits a bit below the waist, slim through the leg. Belt loops and zipper fly, with buttoned closure. Five-pocket styling. Machine wash cold with like colors; Imported",,,
Buffalo David Bitton Men's Slim Ash Jeans,$83.30,"91% Cotton, 7% Polyester, 2% Elastane",Zipper,United Arab Emirates,"These Slim Ash jeans revisit the classic jeans, but in a stretchy slim-fit version in dark indigo, slightly faded on the front of the legs and the back pockets",,,,
Under Armour Men's Golf Printed Storm Shorts 1377303,$42.00,100% Polyester,Pull On,,"Lightweight stretch-woven fabric is durable & comfortable 4-way stretch material moves better in every direction Stretch waistband moves with you & has internal grip to keep your shirt in place through your swing Flat-front, 4-pocket design","INSEAM 9"" UA Storm technology repels water without sacrificing breathability Lightweight stretch-woven fabric is durable & comfortable 4-way stretch material moves better in every direction Stretch waistband moves with you & has internal grip to keep your shirt in place through your swing Flat-front, 4-pocket design",2 ratings,4.5 out of 5,
Ariat Men's Rebar M5 Straight Work Flow Ultralight Straight Leg Pant,$46.50,100% Cotton,Zipper,Vietnam,3 oz shell,"This ultra-lightweight, breathable pant is ideal for outdoor work like landscaping, but is also perfect for hiking or camping. It's all about keeping you cool, dry, and moving about freely.",6 ratings,4.2 out of 5,
Bulwark FR Men's Straight Fit Jean with Stretch with Insect Shield,$52.82,"94% Cotton, 5% Polyester, 1% Spandex Elastane",Zipper,,"The modern cut sits just below your waist with a straight leg fit, a soft pre-wash and sanded fabric, while providing CAT2 protection and NFPA 2112 compliance. Insect protection lasts through 50 home washes.","FR jeans that actually fit like jeans, now available with Insect Shield! The #1 brand in FR brings you this modern cut in stretch denim. Made from 12 oz. flame-resistant 1% spandex denim, they'll flex and move with you as you work.",1 rating,5 out of 5,
