productName,price,fabricType,closureType,countryOfOrigin,describe,productDescription,ratings,rate,customersSay
"Wrangler Riggs Workwear mens Jean work utility pants, Antique Indigo, 42W x 30L US",$40.20,100% Cotton,30 Inches,Mexico,"ROOM2MOVE FIT. For long days on the job, you want a work jean that keeps you comfortable. Constructed with a gusseted crotch and improved fit in the seat, thigh, and knee, this jean gives greater range of motion.","WRANGLER RIGGS WORKWEAR: Whatever the job, it’s time to step up. There’s nothing like an honest day’s work done in the right work clothes. Whether you’re a professional electrician, a hobbyist woodworker or construction worker, you’ll find our RIGGS WORKWEAR for men is designed with both comfort and utility in mind. We’ve designed clothes with a Room2Move Fit for improved range of motion and have made sure that your clothes are tough enough to withstand anything with features like triple-needle stitching and added reinforcement in high-wear areas. Our Carpenter Jeans, Ripstop Cargo Pants, Ranger Pants and denim come in a variety of colors and a wide selection of men’s long-sleeve shirts, tees, jackets, vests and FR clothing offer versatile, everyday pieces that can be worn mowing the lawn, camping or on the job site. Big and tall sizes deliver a great fit in every size. Made to withstand the toughest work conditions, the most extreme adventures and every casual occasion in between, this collection has your back.",62 ratings,4.2 out of 5,Customers like the fit and durability of the pants. They mention they're comfortable and durable.
,,,,,,,,,
Ariat mens Fr M4 Relaxed Duralight Ripstop Boot Cut Pant,$154.95,"80% Other Fibers, 20% Modacrylic",Zipper,Mexico,Cat 2,"For reliable protection and durability at an ultralight weight, Ariat FR introduces the DuraLight Rip stop Pant. Offering inherent, moisture-wicking fabric and multi-function pockets, this is the ultimate in flame-resistant work pants.",118 ratings,4.2 out of 5,"Customers like the fit of the pants. They mention they're comfortable and breathable. However, some customers have reported that the pants run large."
Palm Beach Men's High Twist Wool Suit Separate Flat Front Pants,$92.02,100% Wool,Zipper,Indonesia,"Available in colors Charcoal Grey, Black, Navy, Blue, Grey Banker's Stripe and Navy Banker's Stripe",,12 ratings,3.6 out of 5,
"ATG by Wrangler Men's Synthetic Utility Pant, Kelp, 42W x 34L",$34.99,"96% Nylon, 4% Spandex",Zipper,Bangladesh,"QUICK DRYING. Whether you are crossing wet areas hiking or encounter unexpected rain, these quick-drying utility pants are coated with a water repellent finish to keep you dry through any conditions you may come across.",,1 rating,5 out of 5,
,,,,,,,,,
NE PEOPLE Mens Lightweight Casual Comfy Harem Slim Fit Adjustable Jogger Pants Joggers (S-5XL),,"97% Cotton, 3% Spandex",Drawstring,,"PREMIUM QUALITY – These slim jogger pants for men are designed to last for a long time. Made with lightweight and breathable cotton spandex fabric, these high-quality trousers are great for any activity as the material will keep you cool and comfy while allowing range of motion with its stretch and durability. The hem and belt loops are double stitched for tear resistance. These are ultra-soft, flattering, no stress, easy to care for joggers that are comfy and fashionable for everyday wear.",,58 ratings,4.3 out of 5,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Dickies Men's Flex Active Waist Regular Fit Cargo Work Pant, Black v1, 42W x 30L",$39.99,30 Inches,Utility Pocket,,Sits slightly below waist; relaxed fit; straight leg,,3 ratings,4.2 out of 5,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Cutter & Buck Men's Big & Tall Voyager Chino,$75.11,"98% Cotton, 2% Spandex",Vietnam,,Stretch twill,"Get ready to go places. Our Voyager Chinos combine clean, timeless chino style with cotton-blend comfort and moves-with-you stretch fabrication. Slant front pockets and back welt pockets with our signature gingham interiors complete the look. The Voyager is in it for the long haul too, because it’s garment washed to retain color and shape.- Machine wash cold inside out; tumble dry low- 98% cotton, 2% spandex- Imported",57 ratings,4.4 out of 5,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Russell Athletic Men's Dri-Power Closed-Bottom Sweatpants with Pockets ,J Navy/Oxford,XXL",,100% Cotton,30 Inches,,Medium-weight 9 oz fleece keeps in body heat so you can stay warm,"All day comfort is what you get with these classic athletic sweatpants. Made with medium-weight fleece, featuring Dri-Power® moisture wicking technology to keep body heat in so you can stay warm and dry. Elastic waistband with inside quick cord, for an adjustable fit. Hemmed elastic bottom that stays securely in place. Available with generous side pockets to carry your accessories with you on the go or without pockets for a streamlined look. Inseams- S-30"", M-31"", L-32"", XL-33"", XXL-34"", 3XL-35"", 4XL-36"".",8 ratings,4.1 out of 5,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Port & Company Men's Ultimate Sweatpant with Pockets,,50/50 Cotton/poly fleece,High Rise,,"9-ounce, 50/50 cotton/poly fleece",Style #: PC90P A sporty essential priced to please. 9-ounce 50/50 cotton/poly fleece Air jet yarn for a soft pill-resistant finish Four-needle elastic waistband Drawstring at waist Side seam pockets Double-needle elastic cuffs,64 ratings,3.9 out of 5,"Customers like the fit of the pants. They mention they're comfortable. However, some customers have mixed opinions on the quality."
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Harbor Bay by DXL Men's Big and Tall Cinched-Hem Jersey Pants,$40.00,100% Cotton,Drawstring,,"PERFECT FOR LOUNGING: Whether it is a day to just relax around the house or time to sleep, our cinched-hem jersey pants offer stylish comfort.","This comfortable, pull-on style is perfect for a leisurely day. Details include an elasticized waistband with drawstring, side pockets, an open back patch pocket and a cinched hem. Big inseam: 29½""; tall inseam: 31½"". 100% cotton. Machine wash. Imported.",81 ratings,4.6 out of 5,
,,,,,,,,,
,,,,,,,,,
Red Kap Men's Shop Short,$32.99,"54% Polyester, 42% Cotton, 4% Spandex",Button,China,Inseam gusset and stretch waistband,Stretch fabric with a relaxed modern fit that combines the durability of a work short with the comfort of a jean,"1,963 ratings",4.7 out of 5,"Customers like the fit, durability, and style of the shorts. They mention they're true to size, built for hard work, and attractive. Some also appreciate the pockets and value for money."
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Russell Athletic Men's Dri-Power Closed-Bottom Sweatpants with Pockets ,Black/Black Heather,XXL",,100% Cotton,High Rise,,Medium-weight 9 oz fleece keeps in body heat so you can stay warm,"All day comfort is what you get with these classic athletic sweatpants. Made with medium-weight fleece, featuring Dri-Power® moisture wicking technology to keep body heat in so you can stay warm and dry. Elastic waistband with inside quick cord, for an adjustable fit. Hemmed elastic bottom that stays securely in place. Available with generous side pockets to carry your accessories with you on the go or without pockets for a streamlined look. Inseams- S-30"", M-31"", L-32"", XL-33"", XXL-34"", 3XL-35"", 4XL-36"".",10 ratings,3.6 out of 5,
,,,,,,,,,
Jerzees Mens 6 Oz. Sport Tech Fleece Pant (PF974MP),,100% Polyester,High Rise,,advanced moisture performance keeps you warm and dry,,10 ratings,3.2 out of 5,
,,,,,,,,,
,,,,,,,,,
Brooks Brothers Men's Washed Cotton Stretch Cargo Pants,,"97% Cotton, 3% Spandex",Zipper,Vietnam,"These cargo pants are made of washed cotton with spandex stretch for a soft, casual, comfortable feel, featuring a taper at the leg opening for a streamlined look and functional fit that's great for travel","These cargo pants come in washed cotton with stretch for comfort. Features a zip-fly with button, cargo and back pockets, and side pockets with flap that can also be tucked in to look like a welt pocket. Finished with corozo buttons and side adjusters. Slim fit with taper at leg opening.",34 ratings,4.2 out of 5,
,,,,,,,,,
Men's Vintage Linen Dress Pant Loose Fit Summer Elastic Waist Linen Pants,$29.99,Linen Casual Pants,30 Inches,,"Feature： Vintage linen pants for Summer and Autumn Seasons, with adjusting buckle on the pants waist for a comfortable and secure fit. Paired with a shoulder strap and shirt to create a relaxed and comfortable retro vacation style.",,,,
,,,,,,,,,
Leather Lovers Men Genuine Cowhide Leather Front & Back Laced Up Black Biker Pants,,100%Leather,100%Leather,,Drawstring Closure Dry Clean Only,100% High Quality Genuine Cowhide Leather,1 rating,5 out of 5,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"ATG by Wrangler Men's Synthetic Utility Pant, Bungee Cord, 42W x 34L",$32.79,"96% Nylon, 4% Spandex",Zipper,Bangladesh,"QUICK DRYING. Whether you are crossing wet areas hiking or encounter unexpected rain, these quick-drying utility pants are coated with a water repellent finish to keep you dry through any conditions you may come across.","ALL TERRAIN GEAR: You’re ready to take on your next great adventure, which is why ATG x Wrangler brings you performance outdoor apparel that’s got you covered. Nature doesn’t hold back, which is why we’ve designed a full collection of tops, pants, shorts, outerwear and more with stretch, moisture-wicking fabric that helps block the sun with UPF protection and keep you dry for comfort that doesn’t quit. The line is packed with innovative outdoor tech features like sunglasses cleaner at the hem of all shirts, durable, reinforced pants with reinforced and lightweight, breathable fabrics. Whether you’re camping at your favorite site, hiking a new trail or even just exploring your own backyard, we’ve got the gear you need. Any destination. Any terrain. Anytime.",16 ratings,4 out of 5,
,,,,,,,,,
,,,,,,,,,
Fjallraven Vidda Pro Trousers - Men's,$169.95,"65% Polyester, 35% Cotton",,,Hardwearing trousers in G-1000.,Fjallraven F86225550-55046/30 Vidda Pro Trousers M Short Black-Black 46/30,86 ratings,4.4 out of 5,"Customers like the durability and value of the pants. They mention the fabric is stronger than normal hiking pants, and the quality is excellent. However, some customers have differing opinions on the sizing."
Smith's Workwear Men's Fleece Lined Canvas Cargo Work Pants,$59.99,"97% Cotton, 3% Spandex Lining: 100% Poly",Zipper,China,Heavyweight work stretch Duck Canvas for Freedon of Movement,,22 ratings,4.6 out of 5,
Carhartt Men's 100 percentage Cotton Midweight Bottom,$35.99,100% Cotton,Elastic,Cambodia,Waffle knit traps heat; smooth flatlock seams; contoured front with fly,Carhartt Men's 100 percentage Cotton Midweight Bottom,242 ratings,4.4 out of 5,"Customers like the comfort and warmth of the pants. They mention they're soft, provide adequate warmth, and are a plus for sensitive skin. However, some customers have reported that the fabric develops holes in 4 weeks. Opinions are mixed on the fit and quality."
,,,,,,,,,
,,,,,,,,,
Mizuno Mens Men'S Alpha Quest Trainer Pant,$75.00,100% Spandex,Pull On,China,"Great, basic piece for competition, practice or spectating",,,,
,,,,,,,,,
,,,,,,,,,
mnml Men's Waxed Denim Cargo Pants,,100% Cotton,Zipper,China,relaxed fit throughout,"the Waxed Denim Cargo Pants are designed with our new D fit which is relaxed throughout with an extended inseam for stacking and features cargo pockets on both thighs, paneling at the knees and is finished in a waxed denim.",,,
,,,,,,,,,
,,,,,,,,,
Regular and Big and Tall Dark Green Heavyweight Wool Hunting and Shooting Pants to Size 54 Made in Canada 214,$155.50,Button,Straight,,24 OZ PREMIUM WOOL BLEND 80% RECYCLED WOOL / 20% NYLON,"You won't find better quality or craftsmanship with our luxury Wool pant. Made in CANADA with great attention to detail and styling. Open bottom 33"" length allows for custom alteration. Perfect for hunting, shooting, military, or general wear to just keep you warm.",29 ratings,4.3 out of 5,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Helly-Hansen Workwear Oxford Work Pants for Men with 2-Way Stretch, Reinforced Adjustable Knee Pads and Thigh Pocket",$73.59,"79% Cotton 18% Polyester, 3% Elastan",Button,China,2-WAY STRETCH FABRIC and crotch gusset in these men’s pants gives you the freedom of movement you need get the job done,,1 rating,5 out of 5,
,,,,,,,,,
,,,,,,,,,
ARIAT mens Rebar M4 Relaxed Durastretch Made Tough Double Front Stackable Straight Leg Pant,$54.95,100% Cotton,Button,Nicaragua,9 oz DuraStretch canvas,"Rebar M4 Low Rise DuraStretch Made Tough Double Front Stackable Straight Leg Pant Rebarâ„ Made Tough DuraStretch Work Pants deliver strength minus the stiffness or bulk. Built-in stretch provides exceptional comfort and mobility. For our double front style, a reinforced thigh chap and triple-needle stitching add extra durability. 9 oz DuraStretch canvas Utility pocket and pen slot Carabiner loop Thigh chap for reinforcement Articulated knee with knee pad compatibility Triple needle stitching at stress points 99% cotton, 1% spandex.",22 ratings,4 out of 5,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Amazon Essentials Men's Comfort Stretch Slim-Fit Jean (Previously Goodthreads),$36.10,"98% Cotton, 2% Elastane",Zipper,India,This product was previously sold as Goodthreads and now as Amazon Essentials.,Slim-Fit Jean. 99 percent Cotton and 1 percent Tbd.,"5,632 ratings",4.3 out of 5,"Customers like the fit, value, and comfort of the pants. They mention they have a nice, clean, modern look and the fabric feels really great. Some are also satisfied with the stretchiness. However, some customers disagree on the material quality and fabric quality."
